0,1,2,3,4,5,6,7
7915051,994.9,512.0,51.5,1013.2,512.0,48.1,0.0
7915053,993.9,512.0,51.5,1012.0,512.0,48.1,0.0
7915055,993.5,512.0,51.5,1011.3,512.0,48.1,0.0
7915057,993.2,512.0,51.5,1010.7,512.0,48.1,0.0
7915059,993.2,512.0,51.5,1009.1,512.0,48.2,0.0
7915061,993.3,512.0,51.5,1009.0,512.0,48.2,0.0
7915063,992.9,512.0,51.5,1009.4,512.0,48.1,0.0
7915065,991.7,512.0,51.6,1009.7,512.0,48.1,0.0
7915067,995.7,512.0,51.5,1009.1,512.0,48.1,0.0
7915069,996.0,512.0,51.5,1008.9,512.0,48.1,0.0
7915071,994.0,512.0,51.6,1009.3,512.0,48.1,0.0
7915073,995.8,512.0,51.6,1010.6,512.0,48.1,0.0
7915075,996.0,512.0,51.6,1008.9,512.0,48.1,0.0
7915077,994.5,512.0,51.6,1008.4,512.0,48.1,0.0
7915079,995.1,512.0,51.6,1008.0,512.0,48.1,0.0
7915081,995.4,512.0,51.5,1005.1,512.0,48.1,0.0
7915083,995.3,512.0,51.5,1001.9,512.0,48.1,0.0
7915085,994.9,512.0,51.5,1003.5,512.0,48.1,0.0
7915087,994.3,512.0,51.6,1005.3,512.0,48.2,0.0
7915089,996.6,512.0,51.6,1005.7,512.0,48.2,0.0
7915091,997.3,512.0,51.6,1006.5,512.0,48.2,0.0
7915093,997.1,512.0,51.6,1008.4,512.0,48.2,0.0
7915095,996.0,512.0,51.6,1006.1,512.0,48.2,0.0
7915097,994.2,512.0,51.6,1002.9,512.0,48.2,0.0
7915099,994.3,512.0,51.6,1004.9,512.0,48.2,0.0
7915101,996.3,512.0,51.6,1005.7,512.0,48.1,0.0
7915103,997.4,512.0,51.6,1007.0,512.0,48.1,0.0
7915105,996.2,512.0,51.6,1007.9,512.0,48.2,0.0
7915107,994.8,512.0,51.6,1007.7,512.0,48.2,0.0
7915109,993.8,512.0,51.6,1005.4,512.0,48.1,0.0
7915111,994.4,512.0,51.6,1007.2,512.0,48.1,0.0
7915113,994.9,512.0,51.6,1007.5,512.0,48.1,0.0
7915115,996.3,512.0,51.7,1004.0,512.0,48.1,0.0
7915117,997.4,512.0,51.7,1002.8,512.0,48.1,0.0
7915119,995.6,512.0,51.7,1004.9,512.0,48.1,0.0
7915121,994.0,512.0,51.7,1006.6,512.0,48.2,0.0
7915123,994.9,512.0,51.6,1006.1,512.0,48.0,0.0
7915125,995.2,512.0,51.6,1006.6,512.0,48.0,0.0
7915127,994.0,512.0,51.7,1006.9,512.0,48.0,0.0
7915129,993.1,512.0,51.6,1008.2,512.0,48.0,0.0
7915131,992.9,512.0,51.6,1009.1,512.0,48.0,0.0
7915133,992.3,512.0,51.6,1008.0,512.0,48.0,0.0
7915135,990.2,512.0,51.6,1003.7,512.0,48.0,0.0
7915137,989.9,512.0,51.6,1004.6,512.0,48.0,0.0
7915139,990.7,512.0,51.6,1005.0,512.0,47.9,0.0
7915141,991.0,512.0,51.6,1006.8,512.0,48.0,0.0
7915143,992.4,512.0,51.6,1006.3,512.0,48.0,0.0
7915145,993.7,512.0,51.6,1005.8,512.0,48.0,0.0
7915147,994.7,512.0,51.6,1004.2,512.0,48.0,0.0
7915149,995.7,512.0,51.6,1002.8,512.0,48.0,0.0
7915151,995.9,512.0,51.6,1001.1,512.0,48.0,0.0
7915153,995.5,512.0,51.6,1002.2,512.0,48.0,0.0
7915155,994.5,512.0,51.6,1002.5,512.0,48.0,0.0
7915157,992.5,512.0,51.6,1002.8,512.0,47.9,0.0
7915159,993.0,512.0,51.7,1001.0,512.0,47.9,0.0
7915161,994.1,512.0,51.6,1002.0,512.0,47.8,0.0
7915163,994.6,512.0,51.6,1003.5,512.0,47.8,0.0
7915165,995.0,512.0,51.6,1003.0,512.0,47.9,0.0
7915167,995.1,512.0,51.6,1003.6,512.0,47.9,0.0
7915169,994.7,512.0,51.6,1007.2,512.0,47.8,0.0
7915171,991.9,512.0,51.6,1009.4,512.0,47.8,0.0
7915173,989.7,512.0,51.7,1007.5,512.0,47.8,0.0
7915175,989.6,512.0,51.6,1007.3,512.0,47.9,0.0
7915177,990.0,512.0,51.6,1007.0,512.0,47.8,0.0
7915179,989.0,512.0,51.6,1008.6,512.0,47.7,0.0
7915181,987.1,512.0,51.6,1010.5,512.0,47.7,0.0
7915183,988.3,512.0,51.7,1006.5,512.0,47.7,0.0
7915185,990.2,512.0,51.6,1004.5,512.0,47.7,0.0
7915187,989.6,512.0,51.6,1005.3,512.0,47.6,0.0
7915189,989.0,512.0,51.6,1003.6,512.0,47.6,0.0
7915191,989.9,512.0,51.6,1002.0,512.0,47.6,0.0
7915193,990.9,512.0,51.6,1002.8,512.0,47.6,0.0
7915195,989.2,512.0,51.5,1001.9,512.0,47.6,0.0
7915197,987.3,512.0,51.6,1001.2,512.0,47.6,0.0
7915199,987.4,512.0,51.5,999.6,512.0,47.5,0.0
7915201,987.2,512.0,51.5,997.8,512.0,47.5,0.0
7915203,988.4,512.0,51.6,1000.8,512.0,47.5,0.0
7915205,988.8,512.0,51.6,1005.8,512.0,47.6,0.0
7915207,989.1,512.0,51.6,1008.1,512.0,47.6,0.0
7915209,989.5,512.0,51.6,1007.2,512.0,47.6,0.0
7915211,987.4,512.0,51.5,1008.1,512.0,47.6,0.0
7915213,986.0,512.0,51.5,1007.3,512.0,47.6,0.0
7915215,986.0,512.0,51.5,1004.5,512.0,47.6,0.0
7915217,986.1,512.0,51.5,1002.8,512.0,47.6,0.0
7915219,988.0,512.0,51.5,1001.3,512.0,47.6,0.0
7915221,989.5,512.0,51.4,1001.4,512.0,47.5,0.0
7915223,988.1,512.0,51.4,1005.7,512.0,47.5,0.0
7915225,987.8,512.0,51.4,1006.8,512.0,47.5,0.0
7915227,987.9,512.0,51.4,1005.2,512.0,47.5,0.0
7915229,987.9,512.0,51.4,999.3,512.0,47.5,0.0
7915231,989.1,512.0,51.4,1000.4,512.0,47.5,0.0
7915233,986.9,512.0,51.4,1003.3,512.0,47.4,0.0
7915235,985.8,512.0,51.4,1003.7,512.0,47.4,0.0
7915237,987.6,512.0,51.4,1003.7,512.0,47.4,0.0
7915239,987.8,512.0,51.3,1003.8,512.0,47.4,0.0
7915241,988.6,512.0,51.4,1003.3,512.0,47.4,0.0
7915243,988.5,512.0,51.4,1002.4,512.0,47.4,0.0
7915245,987.0,512.0,51.3,1001.8,512.0,47.3,0.0
7915247,987.9,512.0,51.3,1002.2,512.0,47.3,0.0
7915249,989.3,512.0,51.2,1002.8,512.0,47.3,0.0
7915251,990.1,512.0,51.2,1002.5,512.0,47.3,0.0
7915253,989.5,512.0,51.3,1001.2,512.0,47.2,0.0
7915255,989.1,512.0,51.3,998.6,512.0,47.3,0.0
7915257,989.2,512.0,51.2,998.3,512.0,47.3,0.0
7915259,988.8,512.0,51.2,1000.0,512.0,47.2,0.0
7915261,987.4,512.0,51.2,999.6,512.0,47.2,0.0
7915263,991.4,512.0,51.2,1000.0,512.0,47.2,0.0
7915265,992.3,512.0,51.2,1001.8,512.0,47.2,0.0
7915267,991.3,512.0,51.2,1000.2,512.0,47.2,0.0
7915269,990.3,512.0,51.1,998.6,512.0,47.1,0.0
7915271,990.5,512.0,51.1,999.1,512.0,47.1,0.0
7915273,992.8,512.0,51.1,1002.7,512.0,47.1,0.0
7915275,992.5,512.0,51.1,1003.1,512.0,47.1,0.0
7915277,989.7,512.0,51.1,1003.9,512.0,47.1,0.0
7915279,989.4,512.0,51.0,1005.2,512.0,47.1,0.0
7915281,989.8,512.0,51.0,1005.6,512.0,47.0,0.0
7915283,990.5,512.0,51.0,1003.6,512.0,46.9,0.0
7915285,990.2,512.0,51.0,1001.7,512.0,46.9,0.0
7915287,990.9,512.0,50.9,1000.6,512.0,46.8,0.0
7915289,990.9,512.0,50.9,1000.8,512.0,46.8,0.0
7915291,990.9,512.0,50.9,1001.8,512.0,46.8,0.0
7915293,989.7,512.0,50.9,1002.9,512.0,46.9,0.0
7915295,988.7,512.0,51.0,1003.9,512.0,46.9,0.0
7915297,989.2,512.0,50.9,999.7,512.0,46.9,0.0
7915299,989.7,512.0,50.8,997.5,512.0,46.9,0.0
7915301,988.9,512.0,50.8,999.3,512.0,46.8,0.0
7915303,988.4,512.0,50.8,998.2,512.0,46.8,0.0
7915305,989.0,512.0,50.8,996.9,512.0,46.8,0.0
7915307,990.7,512.0,50.8,999.7,512.0,46.8,0.0
7915309,988.9,512.0,50.8,1000.1,512.0,46.9,0.0
7915311,989.4,512.0,50.8,999.8,512.0,46.8,0.0
7915313,991.7,512.0,50.7,1000.6,512.0,46.8,0.0
7915315,989.7,512.0,50.7,1001.6,512.0,46.8,0.0
7915317,988.1,512.0,50.7,999.0,512.0,46.7,0.0
7915319,988.5,512.0,50.6,997.7,512.0,46.7,0.0
7915321,987.9,512.0,50.6,1001.2,512.0,46.7,0.0
7915323,987.2,512.0,50.6,1003.7,512.0,46.7,0.0
7915325,987.4,512.0,50.6,1002.9,512.0,46.6,0.0
7915327,988.0,512.0,50.6,1003.5,512.0,46.6,0.0
7915329,988.2,512.0,50.6,1001.3,512.0,46.6,0.0
7915331,990.9,512.0,50.6,999.8,512.0,46.6,0.0
7915333,991.7,512.0,50.5,993.7,512.0,46.5,0.0
7915335,990.5,512.0,50.5,993.0,512.0,46.5,0.0
7915337,988.4,512.0,50.5,995.5,512.0,46.5,0.0
7915339,986.1,512.0,50.4,995.1,512.0,46.5,0.0
7915341,987.6,512.0,50.4,995.3,512.0,46.5,0.0
7915343,988.4,512.0,50.3,999.2,512.0,46.5,0.0
7915345,987.9,512.0,50.3,1001.5,512.0,46.6,0.0
7915347,985.5,512.0,50.3,1002.0,512.0,46.6,0.0
7915349,984.2,512.0,50.4,1000.0,512.0,46.5,0.0
7915351,983.7,512.0,50.3,998.9,512.0,46.5,0.0
7915353,983.6,512.0,50.2,999.5,512.0,46.4,0.0
7915355,983.0,512.0,50.2,1000.4,512.0,46.4,0.0
7915357,982.5,512.0,50.1,1000.4,512.0,46.3,0.0
7915359,982.8,512.0,50.2,999.0,512.0,46.3,0.0
7915361,984.2,512.0,50.2,994.2,512.0,46.4,0.0
7915363,984.6,512.0,50.1,991.5,512.0,46.3,0.0
7915365,984.4,512.0,50.0,997.0,512.0,46.2,0.0
7915367,984.3,512.0,50.0,999.2,512.0,46.3,0.0
7915369,982.3,512.0,50.0,998.9,512.0,46.3,0.0
7915371,980.4,512.0,50.0,995.2,512.0,46.3,0.0
7915373,981.5,512.0,50.0,993.9,512.0,46.3,0.0
7915375,983.6,512.0,49.9,997.7,512.0,46.3,0.0
7915377,984.3,512.0,49.9,1000.4,512.0,46.3,0.0
7915379,981.2,512.0,50.0,1002.7,512.0,46.3,0.0
7915381,980.0,512.0,49.9,1001.5,512.0,46.3,0.0
7915383,981.6,512.0,49.9,996.8,512.0,46.2,0.0
7915385,983.8,512.0,49.8,996.4,512.0,46.1,0.0
7915387,982.9,512.0,49.7,997.9,512.0,46.0,0.0
7915389,981.2,512.0,49.7,999.3,512.0,46.0,0.0
7915391,981.2,512.0,49.8,1000.0,512.0,46.0,0.0
7915393,982.4,512.0,49.7,997.8,512.0,46.0,0.0
7915395,983.6,512.0,49.6,995.2,512.0,46.0,0.0
7915397,985.0,512.0,49.6,993.7,512.0,46.0,0.0
7915399,985.4,512.0,49.6,993.9,512.0,46.0,0.0
7915401,985.3,512.0,49.6,994.5,512.0,46.0,0.0
7915403,981.4,512.0,49.7,994.0,512.0,46.0,0.0
7915405,980.4,512.0,49.7,993.5,512.0,45.9,0.0
7915407,979.8,512.0,49.7,993.8,512.0,45.9,0.0
7915409,978.8,512.0,49.7,994.2,512.0,45.9,0.0
7915411,979.9,512.0,49.6,993.4,512.0,45.9,0.0
7915413,979.2,512.0,49.6,993.7,512.0,46.0,0.0
7915415,978.9,512.0,49.5,995.2,512.0,45.9,0.0
7915417,980.0,512.0,49.5,996.6,512.0,45.9,0.0
7915419,978.8,512.0,49.5,999.5,512.0,45.9,0.0
7915421,979.2,512.0,49.4,993.9,512.0,45.9,0.0
7915423,980.8,512.0,49.4,991.6,512.0,45.8,0.0
7915425,978.7,512.0,49.3,991.3,512.0,45.8,0.0
7915427,977.2,512.0,49.3,990.9,512.0,45.8,0.0
7915429,978.7,512.0,49.3,991.1,512.0,45.8,0.0
7915431,980.4,512.0,49.3,992.3,512.0,45.8,0.0
7915433,979.7,512.0,49.3,995.0,512.0,45.8,0.0
7915435,977.8,512.0,49.3,993.9,512.0,45.7,0.0
7915437,976.1,512.0,49.2,990.1,512.0,45.7,0.0
7915439,975.5,512.0,49.3,991.7,512.0,45.6,0.0
7915441,977.9,512.0,49.3,992.8,512.0,45.6,0.0
7915443,978.2,512.0,49.2,992.6,512.0,45.6,0.0
7915445,975.8,512.0,49.2,990.5,512.0,45.6,0.0
7915447,974.0,512.0,49.1,987.6,512.0,45.7,0.0
7915449,977.2,512.0,49.1,991.2,512.0,45.7,0.0
7915451,978.0,512.0,49.1,992.0,512.0,45.7,0.0
7915453,978.0,512.0,49.1,990.1,512.0,45.6,0.0
7915455,976.5,512.0,49.0,992.5,512.0,45.5,0.0
7915457,977.3,512.0,49.0,992.8,512.0,45.5,0.0
7915459,979.2,512.0,49.1,992.8,512.0,45.5,0.0
7915461,976.6,512.0,49.1,992.4,512.0,45.6,0.0
7915463,976.8,512.0,49.1,990.8,512.0,45.6,0.0
7915465,978.6,512.0,49.1,989.8,512.0,45.6,0.0
7915467,977.8,512.0,49.0,989.0,512.0,45.5,0.0
7915469,977.7,512.0,48.9,988.7,512.0,45.5,0.0
7915471,977.9,512.0,48.9,991.0,512.0,45.6,0.0
7915473,979.0,512.0,48.9,993.4,512.0,45.6,0.0
7915475,980.0,512.0,48.9,993.7,512.0,45.5,0.0
7915477,980.8,512.0,48.9,992.4,512.0,45.3,0.0
7915479,981.3,512.0,48.8,990.4,512.0,45.3,0.0
7915481,981.9,512.0,48.8,989.4,512.0,45.4,0.0
7915483,981.1,512.0,48.8,990.0,512.0,45.5,0.0
7915485,980.8,512.0,48.8,991.4,512.0,45.5,0.0
7915487,980.3,512.0,48.8,994.3,512.0,45.5,0.0
7915489,980.3,512.0,48.8,996.7,512.0,45.4,0.0
7915491,980.6,512.0,48.8,996.5,512.0,45.3,0.0
7915493,980.5,512.0,48.8,995.3,512.0,45.3,0.0
7915495,979.6,512.0,48.7,994.6,512.0,45.3,0.0
7915497,978.3,512.0,48.7,991.3,512.0,45.3,0.0
7915499,978.2,512.0,48.7,991.1,512.0,45.3,0.0
7915501,978.4,512.0,48.7,991.4,512.0,45.3,0.0
7915503,979.1,512.0,48.6,990.7,512.0,45.3,0.0
7915505,980.4,512.0,48.6,990.8,512.0,45.2,0.0
7915507,980.3,512.0,48.6,991.6,512.0,45.2,0.0
7915509,980.3,512.0,48.6,992.5,512.0,45.1,0.0
7915511,982.7,512.0,48.5,997.6,512.0,45.1,0.0
7915513,984.7,512.0,48.5,997.1,512.0,45.1,0.0
7915515,985.2,512.0,48.5,993.7,512.0,45.2,0.0
7915517,985.2,512.0,48.5,993.4,512.0,45.1,0.0
7915519,982.5,512.0,48.5,993.9,512.0,45.1,0.0
7915521,981.4,512.0,48.5,993.5,512.0,45.1,0.0
7915523,981.1,512.0,48.5,990.1,512.0,45.1,0.0
7915525,981.7,512.0,48.5,990.6,512.0,45.1,0.0
7915527,983.1,512.0,48.5,991.9,512.0,45.1,0.0
7915529,980.4,512.0,48.4,987.2,512.0,45.1,0.0
7915531,982.4,512.0,48.4,986.4,512.0,45.1,0.0
7915533,982.1,512.0,48.3,987.0,512.0,44.9,0.0
7915535,980.2,512.0,48.2,985.3,512.0,44.9,0.0
7915537,982.2,512.0,48.2,982.7,512.0,45.0,0.0
7915539,982.5,512.0,48.2,981.3,512.0,44.9,0.0
7915541,980.1,512.0,48.2,981.7,512.0,44.9,0.0
7915543,982.1,512.0,48.3,982.1,512.0,44.9,0.0
7915545,984.7,512.0,48.2,985.5,512.0,44.9,0.0
7915547,984.9,512.0,48.2,988.9,512.0,44.9,0.0
7915549,984.5,512.0,48.2,988.9,512.0,44.9,0.0
7915551,984.4,512.0,48.2,988.7,512.0,44.9,0.0
7915553,983.0,512.0,48.2,988.2,512.0,44.9,0.0
7915555,985.0,512.0,48.2,989.9,512.0,44.9,0.0
7915557,985.8,512.0,48.1,991.2,512.0,44.8,0.0
7915559,985.3,512.0,48.1,991.1,512.0,44.8,0.0
7915561,982.2,512.0,48.1,991.6,512.0,44.8,0.0
7915563,979.0,512.0,48.1,992.9,512.0,44.8,0.0
7915565,979.6,512.0,48.1,992.8,512.0,44.7,0.0
7915567,981.5,512.0,48.1,993.4,512.0,44.8,0.0
7915569,982.9,512.0,48.1,994.6,512.0,44.7,0.0
7915571,983.6,512.0,48.0,994.2,512.0,44.7,0.0
7915573,984.0,512.0,48.0,992.5,512.0,44.6,0.0
7915575,982.1,512.0,48.0,992.3,512.0,44.6,0.0
7915577,983.6,512.0,48.0,992.1,512.0,44.7,0.0
7915579,985.6,512.0,48.1,990.7,512.0,44.7,0.0
7915581,978.2,512.0,48.0,983.4,512.0,44.6,0.0
7915583,969.8,512.0,47.9,974.9,512.0,44.5,0.0
7915585,960.9,512.0,47.8,967.1,512.0,44.5,0.0
7915587,957.1,512.0,47.8,958.7,512.0,44.5,0.0
7915589,949.6,512.0,47.9,954.1,512.0,44.5,0.0
7915591,946.7,512.0,47.9,952.8,512.0,44.5,0.0
7915593,948.2,512.0,47.9,951.7,512.0,44.5,0.0
7915595,949.3,512.0,47.9,954.6,512.0,44.4,0.0
7915597,953.3,512.0,47.9,958.1,512.0,44.4,0.0
7915599,957.0,512.0,47.8,960.2,512.0,44.4,0.0
7915601,957.8,512.0,47.8,962.0,512.0,44.5,0.0
7915603,958.3,512.0,47.8,966.4,512.0,44.5,0.0
7915605,961.2,512.0,47.8,969.6,512.0,44.5,0.0
7915607,961.8,512.0,47.8,966.7,512.0,44.5,0.0
7915609,961.1,512.0,47.8,964.6,512.0,44.4,0.0
7915611,960.5,512.0,47.7,965.5,512.0,44.4,0.0
7915613,959.3,512.0,47.7,964.1,512.0,44.4,0.0
7915615,959.4,512.0,47.7,962.9,512.0,44.4,0.0
7915617,957.0,512.0,47.7,963.5,512.0,44.3,0.0
7915619,953.3,512.0,47.7,965.2,512.0,44.4,0.0
7915621,952.8,512.0,47.7,967.6,512.0,44.4,0.0
7915623,954.9,512.0,47.6,969.0,512.0,44.4,0.0
7915625,953.9,512.0,47.6,967.8,512.0,44.4,0.0
7915627,955.0,512.0,47.6,966.7,512.0,44.3,0.0
7915629,956.5,512.0,47.6,966.9,512.0,44.2,0.0
7915631,956.8,512.0,47.6,967.1,512.0,44.3,0.0
7915633,955.4,512.0,47.6,966.8,512.0,44.3,0.0
7915635,956.1,512.0,47.6,964.1,512.0,44.3,0.0
7915637,956.2,512.0,47.6,964.5,512.0,44.3,0.0
7915639,955.0,512.0,47.6,964.9,512.0,44.2,0.0
7915641,952.7,512.0,47.6,965.0,512.0,44.1,0.0
7915643,952.2,512.0,47.6,965.4,512.0,44.1,0.0
7915645,952.8,512.0,47.6,966.2,512.0,44.2,0.0
7915647,953.1,512.0,47.5,968.6,512.0,44.2,0.0
7915649,953.0,512.0,47.5,967.5,512.0,44.1,0.0
7915651,952.5,512.0,47.4,966.2,512.0,44.2,0.0
7915653,951.6,512.0,47.4,967.1,512.0,44.2,0.0
7915655,952.9,512.0,47.4,964.2,512.0,44.1,0.0
7915657,955.3,512.0,47.4,964.0,512.0,44.1,0.0
7915659,956.3,512.0,47.4,963.8,512.0,44.1,0.0
7915661,955.1,512.0,47.4,962.2,512.0,44.1,0.0
7915663,950.5,512.0,47.4,962.4,512.0,44.1,0.0
7915665,952.2,512.0,47.3,963.8,512.0,44.0,0.0
7915667,952.6,512.0,47.3,963.2,512.0,44.0,0.0
7915669,950.4,512.0,47.3,963.7,512.0,44.0,0.0
7915671,951.3,512.0,47.4,962.4,512.0,44.0,0.0
7915673,952.7,512.0,47.4,959.8,512.0,43.9,0.0
7915675,952.1,512.0,47.4,961.3,512.0,44.0,0.0
7915677,950.4,512.0,47.3,965.5,512.0,44.0,0.0
7915679,949.9,512.0,47.3,966.2,512.0,44.0,0.0
7915681,951.4,512.0,47.3,966.0,512.0,44.0,0.0
7915683,952.5,512.0,47.3,965.1,512.0,44.0,0.0
7915685,954.7,512.0,47.3,964.7,512.0,44.0,0.0
7915687,952.1,512.0,47.3,965.2,512.0,44.0,0.0
7915689,949.1,512.0,47.3,965.2,512.0,44.0,0.0
7915691,949.9,512.0,47.3,966.2,512.0,44.0,0.0
7915693,948.6,512.0,47.4,967.6,512.0,44.0,0.0
7915695,948.7,512.0,47.4,966.8,512.0,44.0,0.0
7915697,951.4,512.0,47.3,965.0,512.0,43.9,0.0
7915699,953.2,512.0,47.2,963.7,512.0,43.9,0.0
7915701,950.7,512.0,47.3,963.5,512.0,44.0,0.0
7915703,951.1,512.0,47.3,963.2,512.0,44.0,0.0
7915705,953.4,512.0,47.3,961.7,512.0,43.9,0.0
7915707,952.4,512.0,47.3,961.6,512.0,43.9,0.0
7915709,950.3,512.0,47.3,962.5,512.0,43.9,0.0
7915711,950.5,512.0,47.3,964.2,512.0,44.0,0.0
7915713,951.0,512.0,47.2,965.7,512.0,44.0,0.0
7915715,948.4,512.0,47.2,969.2,512.0,43.9,0.0
7915717,946.8,512.0,47.2,967.6,512.0,43.9,0.0
7915719,949.4,512.0,47.1,963.9,512.0,43.9,0.0
7915721,951.7,512.0,47.1,960.9,512.0,43.9,0.0
7915723,952.3,512.0,47.1,960.3,512.0,43.9,0.0
7915725,952.8,512.0,47.1,962.3,512.0,43.9,0.0
7915727,953.4,512.0,47.1,965.3,512.0,43.9,0.0
7915729,951.1,512.0,47.1,965.5,512.0,43.9,0.0
7915731,949.0,512.0,47.1,964.4,512.0,43.9,0.0
7915733,948.3,512.0,47.1,964.9,512.0,43.8,0.0
7915735,948.3,512.0,47.1,965.4,512.0,43.8,0.0
7915737,947.1,512.0,47.1,965.1,512.0,43.8,0.0
7915739,949.0,512.0,47.1,965.8,512.0,43.8,0.0
7915741,950.2,512.0,47.1,964.3,512.0,43.9,0.0
7915743,949.5,512.0,47.1,964.8,512.0,43.9,0.0
7915745,948.6,512.0,47.1,967.2,512.0,43.8,0.0
7915747,950.6,512.0,47.1,970.1,512.0,43.8,0.0
7915749,950.8,512.0,47.1,968.2,512.0,43.8,0.0
7915751,947.6,512.0,47.1,966.5,512.0,43.8,0.0
7915753,948.2,512.0,47.1,967.6,512.0,43.9,0.0
7915755,948.1,512.0,47.1,964.8,512.0,43.9,0.0
7915757,946.7,512.0,47.2,960.2,512.0,43.9,0.0
7915759,946.8,512.0,47.2,960.5,512.0,43.9,0.0
7915761,946.9,512.0,47.2,963.6,512.0,43.9,0.0
7915763,943.8,512.0,47.2,962.7,512.0,43.9,0.0
7915765,940.6,512.0,47.1,960.3,512.0,43.8,0.0
7915767,939.5,512.0,47.2,957.9,512.0,43.8,0.0
7915769,939.6,512.0,47.2,954.8,512.0,43.8,0.0
7915771,941.4,512.0,47.2,955.7,512.0,43.8,0.0
7915773,945.9,512.0,47.2,955.6,512.0,43.9,0.0
7915775,946.6,512.0,47.2,955.3,512.0,44.0,0.0
7915777,946.2,512.0,47.2,955.9,512.0,43.9,0.0
7915779,944.6,512.0,47.2,956.9,512.0,43.9,0.0
7915781,942.5,512.0,47.2,952.9,512.0,43.9,0.0
7915783,940.7,512.0,47.2,952.6,512.0,43.9,0.0
7915785,942.9,512.0,47.2,956.7,512.0,43.9,0.0
7915787,945.1,512.0,47.2,955.7,512.0,43.9,0.0
7915789,944.8,512.0,47.3,954.2,512.0,43.9,0.0
7915791,944.6,512.0,47.3,953.5,512.0,43.8,0.0
7915793,944.4,512.0,47.3,951.9,512.0,43.9,0.0
7915795,943.4,512.0,47.2,952.0,512.0,43.9,0.0
7915797,942.5,512.0,47.2,957.4,512.0,43.9,0.0
7915799,942.2,512.0,47.2,954.3,512.0,43.9,0.0
7915801,942.3,512.0,47.2,951.4,512.0,43.9,0.0
7915803,942.3,512.0,47.2,951.9,512.0,43.9,0.0
7915805,940.5,512.0,47.2,957.1,512.0,43.9,0.0
7915807,938.5,512.0,47.2,957.2,512.0,43.9,0.0
7915809,936.3,512.0,47.2,955.9,512.0,43.9,0.0
7915811,935.9,512.0,47.2,955.3,512.0,43.9,0.0
7915813,935.1,512.0,47.2,956.3,512.0,43.9,0.0
7915815,934.3,512.0,47.2,956.9,512.0,43.8,0.0
7915817,934.8,512.0,47.2,956.4,512.0,43.8,0.0
7915819,935.8,512.0,47.2,955.5,512.0,43.9,0.0
7915821,935.6,512.0,47.2,955.7,512.0,43.9,0.0
7915823,934.7,512.0,47.3,955.8,512.0,43.9,0.0
7915825,936.1,512.0,47.2,956.4,512.0,43.9,0.0
7915827,936.2,512.0,47.2,956.2,512.0,43.9,0.0
7915829,935.9,512.0,47.3,957.7,512.0,43.9,0.0
7915831,935.1,512.0,47.2,957.3,512.0,43.8,0.0
7915833,932.0,512.0,47.2,951.7,512.0,43.8,0.0
7915835,933.9,512.0,47.2,950.6,512.0,43.8,0.0
7915837,934.3,512.0,47.2,950.2,512.0,43.8,0.0
7915839,931.9,512.0,47.2,953.1,512.0,43.9,0.0
7915841,930.3,512.0,47.3,955.2,512.0,43.9,0.0
7915843,930.9,512.0,47.2,951.6,512.0,43.9,0.0
7915845,931.1,512.0,47.2,946.4,512.0,43.9,0.0
7915847,930.7,512.0,47.3,948.5,512.0,43.9,0.0
7915849,930.5,512.0,47.3,952.9,512.0,43.9,0.0
7915851,931.4,512.0,47.3,953.1,512.0,43.9,0.0
7915853,932.6,512.0,47.3,952.6,512.0,43.8,0.0
7915855,932.8,512.0,47.3,952.4,512.0,43.8,0.0
7915857,932.9,512.0,47.3,951.3,512.0,43.9,0.0
7915859,933.9,512.0,47.3,951.2,512.0,44.0,0.0
7915861,933.8,512.0,47.3,951.8,512.0,43.9,0.0
7915863,933.7,512.0,47.3,949.1,512.0,43.9,0.0
7915865,933.7,512.0,47.3,950.8,512.0,43.9,0.0
7915867,934.1,512.0,47.3,952.9,512.0,44.0,0.0
7915869,934.2,512.0,47.3,950.7,512.0,44.0,0.0
7915871,932.6,512.0,47.2,948.2,512.0,43.9,0.0
7915873,931.6,512.0,47.3,945.5,512.0,43.9,0.0
7915875,933.4,512.0,47.3,945.5,512.0,43.9,0.0
7915877,933.1,512.0,47.3,947.1,512.0,43.9,0.0
7915879,932.1,512.0,47.3,947.8,512.0,43.9,0.0
7915881,932.7,512.0,47.3,949.2,512.0,43.9,0.0
7915883,934.9,512.0,47.3,949.7,512.0,43.9,0.0
7915885,937.4,512.0,47.3,949.6,512.0,43.9,0.0
7915887,934.6,512.0,47.3,948.6,512.0,43.9,0.0
7915889,933.2,512.0,47.3,949.3,512.0,43.9,0.0
7915891,933.9,512.0,47.3,950.8,512.0,43.9,0.0
7915893,934.4,512.0,47.4,951.3,512.0,44.0,0.0
7915895,932.6,512.0,47.3,952.3,512.0,44.0,0.0
7915897,930.4,512.0,47.3,952.1,512.0,44.0,0.0
7915899,929.6,512.0,47.4,947.0,512.0,43.9,0.0
7915901,929.6,512.0,47.4,946.5,512.0,43.9,0.0
7915903,931.2,512.0,47.4,947.0,512.0,43.9,0.0
7915905,930.0,512.0,47.4,948.4,512.0,44.0,0.0
7915907,930.8,512.0,47.3,949.1,512.0,44.0,0.0
7915909,931.6,512.0,47.4,951.7,512.0,44.1,0.0
7915911,930.5,512.0,47.4,949.5,512.0,44.0,0.0
7915913,929.6,512.0,47.4,945.9,512.0,44.0,0.0
